ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
25,Massachusetts,MA,25025,Suffolk,25025110403,"Census Tract 1104.03, Suffolk County, Massachusetts",0.364042448332,5011,581,1960,156,1927,165,548,219,67,69,370,157,211,93,141,86,743,143,967,227,746,205,51,41,166,118,2339,363,66,40,11,18,0,26,214,108,0,19,10.9,4.2,2.2,2.3,19.2,8.0,5.8,2.7,2.8,1.7,14.8,3.1,19.3,3.9,14.9,4.2,2.6,2.1,3.5,2.5,46.7,4.8,3.4,2.0,0.6,0.9,0.0,1.3,11.1,5.5,0.0,0.4,0.4474,0.1658,0.2622,0.4718,0.6068,1.954,0.3693,0.433,0.4731,0.7589,0.2872,0.6139,2.5661,0.5404,0.7785,0.7785,0.7785,0.2916,0.8158,0.0,0.6185,0.0,1.7259,0.3294,7.0245,0.4601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,337,837,852,241,1252,225,18,21,0,19,0,19,217,149,0,19,6.7,0.8,17.0,4.5,25.0,4.6,0.4,0.4,0.0,0.8,0.0,0.8,4.3,2.9,0.0,0.8
25,Massachusetts,MA,25025,Suffolk,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",0.250131161374,3553,598,1411,146,1389,151,379,193,60,61,343,143,98,56,52,48,417,91,651,233,326,99,41,42,73,73,558,201,32,46,0,13,14,26,135,72,9,4,10.7,5.1,2.5,2.5,24.7,9.9,3.6,2.0,1.5,1.3,11.7,2.9,18.3,5.8,9.2,2.6,3.0,3.0,2.1,2.1,15.7,5.0,2.3,3.3,0.0,2.8,1.0,1.9,9.7,5.3,0.3,0.1,0.4362,0.2071,0.4537,0.2826,0.3532,1.7328,0.2934,0.2347,0.4061,0.3131,0.3323,0.4994,1.7856,0.1622,0.3554,0.3554,0.3554,0.2409,0.0,0.4581,0.5783,0.4093,1.6866,0.3124,5.5604,0.2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,205,842,86,93,236,113,60,62,0,13,0,13,176,121,0,13,5.8,1.0,2.4,2.6,6.6,3.2,1.7,1.8,0.0,1.1,0.0,1.1,5.0,3.3,0.0,1.1
25,Massachusetts,MA,25025,Suffolk,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",0.2642095986,4674,761,1882,272,1787,278,456,269,34,29,436,155,317,142,202,113,468,97,989,272,482,188,103,73,466,172,2370,515,224,90,0,13,56,55,217,105,0,13,9.8,5.6,1.2,1.1,24.4,7.8,9.1,4.0,4.3,2.5,10.0,2.4,21.2,4.7,10.3,3.6,5.8,4.0,10.6,3.5,50.7,7.3,11.9,4.5,0.0,2.1,3.1,3.0,12.1,6.0,0.0,0.3,0.3855,0.0613,0.4399,0.6316,0.7921,2.3104,0.4871,0.1439,0.592,0.4302,0.612,0.8573,2.6354,0.5836,0.8148,0.8148,0.8148,0.5645,0.0,0.7591,0.6411,0.0,1.9647,0.4186,7.7253,0.5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,460,1092,549,216,1414,415,152,139,45,78,0,13,153,119,57,84,9.8,1.6,11.7,4.6,30.3,6.8,3.3,3.0,1.0,1.7,0.0,0.9,3.3,2.7,1.2,1.7
25,Massachusetts,MA,25025,Suffolk,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",0.543043968756,3237,371,1461,193,1427,192,155,81,41,46,268,116,167,84,18,21,1307,245,502,114,539,149,37,53,101,79,527,189,312,144,0,13,6,17,259,146,217,94,5.1,2.6,2.7,3.1,18.8,7.7,6.3,3.0,0.6,0.7,40.4,5.3,15.5,3.0,17.8,4.3,2.6,3.7,3.2,2.5,16.3,5.5,21.4,9.4,0.0,2.7,0.4,1.2,18.1,8.7,6.7,2.8,0.1496,0.2403,0.2459,0.5019,0.1183,1.256,0.1567,0.9881,0.2497,0.8685,0.2872,0.5926,2.9861,0.7401,0.3736,0.3736,0.3736,0.7384,0.0,0.316,0.7505,0.903,2.7079,0.7561,7.3236,0.5035,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1229,462,504,24,27,258,148,141,79,0,13,0,13,104,81,0,13,15.3,1.9,0.7,0.8,8.0,4.6,4.4,2.5,0.0,1.2,0.0,1.2,3.2,2.5,0.0,1.2
25,Massachusetts,MA,25025,Suffolk,25025110607,"Census Tract 1106.07, Suffolk County, Massachusetts",0.433989458856,5362,827,2151,227,1999,227,219,109,124,70,249,118,144,77,29,46,857,168,812,217,302,134,86,65,171,134,930,410,126,77,0,19,33,47,113,95,329,139,4.3,2.0,3.7,2.3,12.5,5.7,3.5,1.9,0.6,0.9,16.0,4.0,15.1,3.3,6.0,2.7,4.3,3.2,3.4,2.6,17.3,7.2,5.9,3.5,0.0,1.8,1.7,2.3,5.7,4.7,6.1,2.4,0.107,0.3861,0.0732,0.2713,0.1183,0.9559,0.0815,0.5063,0.2309,0.1108,0.4775,0.6058,1.9313,0.2229,0.3917,0.3917,0.3917,0.388,0.0,0.5939,0.4054,0.8961,2.2834,0.5607,5.5623,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3831,168,1156,77,69,598,383,140,88,0,19,0,19,62,50,53,77,3.3,0.6,1.4,1.3,11.2,6.8,2.6,1.7,0.0,0.7,0.0,0.7,1.2,0.9,1.0,1.4
25,Massachusetts,MA,25025,Suffolk,25025120103,"Census Tract 1201.03, Suffolk County, Massachusetts",0.131346494972,1784,215,745,47,740,46,32,33,22,25,89,46,26,30,0,13,320,98,344,77,129,76,15,20,16,52,276,106,40,30,0,13,0,18,53,23,0,13,1.8,1.8,1.8,2.1,12.0,6.2,1.8,2.0,0.0,2.2,17.9,4.9,19.3,3.6,7.2,4.0,2.0,2.7,0.9,3.1,15.5,5.6,5.4,4.0,0.0,5.2,0.0,2.4,7.2,3.1,0.0,0.7,0.0194,0.1126,0.0663,0.1122,0.0,0.3105,0.0044,0.6176,0.4731,0.1753,0.2228,0.3041,1.7929,0.1672,0.3498,0.3498,0.3498,0.3705,0.0,0.0,0.4802,0.0,0.8507,0.0767,3.3039,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,15,306,71,50,112,73,40,30,0,13,0,13,53,46,0,13,0.8,17.2,4.0,2.8,6.3,4.2,2.2,1.7,0.0,2.2,0.0,2.2,3.0,2.5,0.0,2.2
25,Massachusetts,MA,25025,Suffolk,25025120104,"Census Tract 1201.04, Suffolk County, Massachusetts",0.1566801916,2429,378,1122,107,1073,117,248,155,54,40,228,84,84,79,15,18,249,115,428,194,145,110,36,34,59,67,672,311,89,61,0,13,19,30,204,73,5,7,10.2,6.2,3.5,2.5,21.2,7.5,4.4,3.9,0.6,0.8,10.3,4.6,17.6,7.5,6.0,4.3,3.4,3.1,2.6,2.9,27.7,12.1,7.9,5.4,0.0,3.5,1.8,2.8,19.0,6.6,0.2,0.3,0.4143,0.3561,0.3354,0.3515,0.1183,1.5756,0.2401,0.1596,0.3617,0.1108,0.3886,0.5538,1.5745,0.1108,0.5801,0.5801,0.5801,0.4474,0.0,0.6076,0.7599,0.3348,2.1497,0.5066,5.8799,0.2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,98,526,185,182,382,237,55,69,0,13,0,13,50,51,0,13,4.0,0.7,7.6,7.2,15.7,8.7,2.3,2.9,0.0,1.6,0.0,1.6,2.1,2.1,0.0,1.6
25,Massachusetts,MA,25025,Suffolk,25025120105,"Census Tract 1201.05, Suffolk County, Massachusetts",0.710337332132,2550,277,1013,98,981,101,208,145,73,66,196,76,39,32,89,76,741,145,430,102,231,81,49,50,90,153,534,208,70,31,0,13,0,18,69,40,476,176,9.5,6.6,5.9,5.0,20.0,7.5,2.1,1.7,3.6,3.0,29.1,4.9,16.9,3.6,9.5,3.0,5.0,5.1,3.7,6.2,20.9,7.8,6.9,3.0,0.0,3.9,0.0,1.8,7.0,4.0,18.7,6.6,0.3655,0.6765,0.2954,0.1422,0.7201,2.1997,0.4464,0.9493,0.3148,0.3394,0.5438,0.6302,2.7775,0.6594,0.4668,0.4668,0.4668,0.4149,0.0,0.0,0.4733,0.9587,1.8469,0.3708,7.2909,0.5003,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3355,109,310,133,78,115,71,155,164,4,9,0,13,127,70,0,13,5.3,0.6,5.2,2.8,4.5,2.7,6.1,6.3,0.2,0.3,0.0,1.6,5.0,2.7,0.0,1.6
25,Massachusetts,MA,25025,Suffolk,25025120201,"Census Tract 1202.01, Suffolk County, Massachusetts",0.275355591136,4205,569,2109,305,2010,305,998,397,97,66,657,281,186,80,93,99,257,88,641,227,229,75,62,41,226,106,2289,529,459,108,0,13,64,51,484,152,6,5,23.7,8.9,3.3,2.2,32.7,13.1,5.7,2.5,2.2,2.4,6.1,2.4,15.2,5.0,5.4,1.8,3.1,2.0,5.9,2.6,54.4,10.2,21.8,4.0,0.0,1.9,3.2,2.5,24.1,7.2,0.1,0.1,0.7584,0.3191,0.6783,0.4662,0.4984,2.7204,0.6031,0.0482,0.2347,0.0795,0.3492,0.7284,1.44,0.0889,0.8411,0.8411,0.8411,0.7459,0.0,0.7697,0.8133,0.2416,2.5705,0.6945,7.572,0.5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,428,841,722,432,889,204,443,188,0,13,0,13,235,128,0,13,10.2,1.4,17.2,9.1,21.1,5.0,10.5,4.0,0.0,0.9,0.0,0.9,5.6,3.0,0.0,0.9
25,Massachusetts,MA,25025,Suffolk,25025120301,"Census Tract 1203.01, Suffolk County, Massachusetts",0.253905694526,5152,538,2129,228,2061,231,912,233,131,88,528,172,218,96,156,129,479,171,856,253,371,143,102,73,319,132,2683,582,207,116,0,19,14,28,499,147,217,137,18.4,4.3,3.8,2.5,25.6,7.8,5.5,2.5,3.1,2.6,9.3,3.4,16.6,4.6,7.4,2.7,4.9,3.5,6.6,2.6,52.1,9.9,9.7,5.3,0.0,1.9,0.7,1.4,24.2,6.6,4.2,2.6,0.6683,0.4024,0.4856,0.4574,0.6562,2.6699,0.5887,0.1227,0.2991,0.186,0.5357,0.7516,1.8951,0.2035,0.8235,0.8235,0.8235,0.4944,0.0,0.3861,0.8146,0.8548,2.5499,0.6845,7.9384,0.5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,366,768,761,259,1294,465,271,149,0,19,0,19,288,158,69,90,7.4,0.8,14.8,4.9,25.1,7.9,5.3,2.9,0.0,0.8,0.0,0.8,5.6,3.0,1.3,1.7
25,Massachusetts,MA,25025,Suffolk,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",0.386042540292,6495,862,3044,311,3000,317,596,227,162,125,610,194,199,99,19,31,878,172,773,218,865,319,46,47,13,76,1771,479,758,271,0,19,15,32,780,273,191,189,9.5,3.4,3.8,3.0,20.3,6.1,3.7,1.8,0.3,0.5,13.5,2.9,11.9,3.0,13.6,4.4,1.5,1.6,0.2,1.3,27.3,6.4,24.9,8.5,0.0,1.3,0.5,1.1,26.0,7.7,2.9,2.9,0.3655,0.4024,0.3041,0.2926,0.0664,1.431,0.1994,0.3517,0.1264,0.6869,0.1708,0.1239,1.4597,0.0902,0.5745,0.5745,0.5745,0.7872,0.0,0.3373,0.8322,0.7941,2.7508,0.7725,6.216,0.3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145,275,1244,371,232,623,313,277,149,10,23,0,19,449,229,41,48,4.4,0.6,5.7,3.5,9.6,4.4,4.3,2.4,0.2,0.4,0.0,0.6,6.9,3.4,0.6,0.8
25,Massachusetts,MA,25025,Suffolk,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",0.082512314012,2973,396,1189,261,1145,266,632,151,139,62,282,80,365,261,44,26,384,264,503,187,416,268,57,42,116,73,1678,423,121,52,0,13,38,29,469,262,0,13,22.2,4.4,7.7,3.3,24.6,4.0,16.4,10.2,1.5,0.9,12.9,8.1,16.9,5.9,14.0,8.0,5.0,3.5,4.3,2.6,56.4,12.1,10.2,3.8,0.0,3.3,3.3,2.4,41.0,14.9,0.0,0.4,0.7378,0.8029,0.4487,0.8076,0.3532,3.1502,0.7041,0.3079,0.3148,0.7063,0.5438,0.6677,2.5405,0.5266,0.8479,0.8479,0.8479,0.5094,0.0,0.7804,0.9252,0.0,2.215,0.5343,8.7536,0.7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1090,402,517,171,151,1309,385,153,83,0,13,0,13,33,25,12,17,13.5,1.8,5.8,5.2,44.0,9.8,5.1,2.9,0.0,1.3,0.0,1.3,1.1,0.9,0.4,0.6
25,Massachusetts,MA,25025,Suffolk,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",0.09934211409,2672,515,1158,187,1136,193,167,129,23,35,206,87,89,93,0,13,226,121,271,115,158,110,33,25,87,137,1031,431,9,19,0,13,18,17,234,148,0,13,6.3,4.7,1.1,1.7,18.1,7.0,4.0,4.1,0.0,1.5,8.5,4.4,10.1,3.8,5.9,3.9,2.9,2.1,3.4,5.3,38.6,14.3,0.8,1.6,0.0,3.4,1.6,1.5,20.6,11.4,0.0,0.5,0.209,0.0519,0.2247,0.3189,0.0,0.8045,0.0527,0.1039,0.0914,0.1027,0.3217,0.6058,1.2255,0.0614,0.714,0.714,0.714,0.1539,0.0,0.572,0.7731,0.0,1.499,0.2558,4.243,0.0591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,173,697,293,254,499,337,96,41,0,13,0,13,120,67,23,39,6.5,1.3,11.0,8.9,18.7,11.1,3.6,1.6,0.0,1.5,0.0,1.5,4.5,2.6,0.9,1.5
25,Massachusetts,MA,25025,Suffolk,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",0.119922508996,2239,397,1031,118,968,123,155,108,32,22,222,71,84,63,59,36,370,83,454,239,154,68,71,96,35,53,851,303,464,73,0,13,14,24,152,46,55,89,6.9,4.7,2.2,1.6,22.9,6.7,5.2,3.9,2.6,1.7,16.5,3.7,20.3,10.0,6.9,3.0,7.3,9.9,1.8,2.6,38.0,11.7,45.0,4.9,0.0,3.8,1.4,2.5,15.7,4.6,2.5,4.0,0.2359,0.1658,0.3917,0.4261,0.5736,1.7931,0.3172,0.5369,0.5394,0.1559,0.7203,0.4506,2.4031,0.4446,0.7096,0.7096,0.7096,0.9049,0.0,0.5375,0.7153,0.7666,2.9243,0.829,7.8301,0.5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4258,32,553,148,89,327,208,344,200,0,13,0,13,32,25,0,13,1.5,0.4,6.6,4.1,14.6,7.9,15.4,8.8,0.0,1.8,0.0,1.8,1.4,1.1,0.0,1.8
25,Massachusetts,MA,25025,Suffolk,25025130101,"Census Tract 1301.01, Suffolk County, Massachusetts",1.030221294724,6734,992,3018,442,2793,435,318,233,212,114,364,129,189,113,147,110,961,154,1404,467,642,258,310,399,152,127,1518,396,662,187,0,19,13,29,132,79,27,11,4.8,3.4,5.0,2.7,13.0,4.2,3.8,2.3,2.2,1.7,14.3,2.8,20.8,6.2,9.6,3.8,11.1,14.2,2.5,2.0,22.5,4.9,21.9,5.3,0.0,1.3,0.5,1.0,4.7,2.9,0.4,0.2,0.1308,0.5832,0.082,0.3039,0.4984,1.5983,0.2476,0.3992,0.567,0.35,0.8448,0.5457,2.7067,0.6224,0.4906,0.4906,0.4906,0.7503,0.0,0.3373,0.3444,0.4612,1.8932,0.3928,6.6888,0.4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,162,1405,251,224,358,184,615,228,19,28,0,19,253,136,22,36,2.4,0.4,3.7,3.3,5.3,3.0,9.1,3.6,0.3,0.4,0.0,0.6,3.8,2.0,0.3,0.5
25,Massachusetts,MA,25025,Suffolk,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",0.522263186912,4890,654,2025,201,1965,206,422,197,127,60,373,170,116,70,125,139,901,108,1085,348,529,260,124,87,33,58,900,493,147,76,0,13,0,18,100,66,95,64,8.8,3.9,4.4,2.1,19.0,8.4,3.2,2.0,2.6,2.9,18.4,2.9,22.2,6.5,11.0,4.4,6.3,4.4,0.7,1.3,18.4,9.8,7.3,3.7,0.0,2.0,0.0,0.9,5.1,3.3,1.9,1.3,0.3254,0.5013,0.2528,0.2412,0.5736,1.8943,0.3461,0.6483,0.6571,0.489,0.6489,0.2622,2.7055,0.6218,0.4205,0.4205,0.4205,0.4287,0.0,0.0,0.3708,0.714,1.5135,0.2596,6.5338,0.3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3480,313,927,116,71,530,468,166,115,0,13,0,13,88,74,0,13,6.5,0.9,2.4,1.5,10.8,8.5,3.4,2.3,0.0,0.8,0.0,0.8,1.8,1.5,0.0,0.8
25,Massachusetts,MA,25025,Suffolk,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",0.556938235328,4446,452,1866,167,1725,174,283,198,219,128,311,114,68,60,34,38,767,223,841,141,442,179,25,23,51,70,524,192,70,40,0,13,0,18,79,57,21,26,6.4,4.4,8.0,4.7,18.0,6.4,2.0,1.8,0.8,0.8,17.3,4.3,18.9,2.5,10.0,3.8,1.4,1.3,1.2,1.7,11.8,4.1,3.8,2.1,0.0,2.1,0.0,1.0,4.6,3.3,0.5,0.6,0.2134,0.8185,0.2203,0.1316,0.1697,1.5535,0.2345,0.5914,0.4393,0.3964,0.1652,0.3642,1.9565,0.2342,0.2697,0.2697,0.2697,0.3073,0.0,0.0,0.3338,0.5088,1.1499,0.1502,4.9296,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,230,625,96,85,285,149,118,81,0,13,0,13,18,21,7,11,5.2,0.5,2.2,1.9,6.4,3.2,2.7,1.8,0.0,0.9,0.0,0.9,0.4,0.5,0.2,0.3
25,Massachusetts,MA,25025,Suffolk,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",0.719645093046,5646,1052,2257,310,2257,310,490,206,142,138,392,149,149,97,103,89,1104,222,1084,342,758,209,0,26,186,126,1947,613,426,159,136,83,25,30,232,127,0,19,8.7,3.3,4.3,4.1,17.4,6.2,3.4,2.2,1.8,1.6,19.6,4.7,19.2,4.9,13.4,4.1,0.0,1.2,3.6,2.3,34.5,8.7,18.9,6.5,6.0,3.7,1.1,1.3,10.3,5.6,0.0,0.3,0.3185,0.4887,0.1984,0.2588,0.4202,1.6846,0.2759,0.7203,0.4643,0.675,0.0,0.6252,2.4848,0.4978,0.6677,0.6677,0.6677,0.704,0.9617,0.4781,0.5977,0.0,2.7415,0.7681,7.5786,0.5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4532,823,1500,80,98,662,354,686,295,0,19,0,19,511,392,8,14,14.6,2.7,1.4,1.8,11.7,6.4,12.2,4.2,0.0,0.7,0.0,0.7,9.1,5.8,0.1,0.3
25,Massachusetts,MA,25025,Suffolk,25025130404,"Census Tract 1304.04, Suffolk County, Massachusetts",0.61835779708,3003,284,1388,116,1333,130,463,158,66,60,455,139,270,95,244,142,597,108,466,100,462,119,28,24,55,67,1330,384,626,130,0,13,29,28,262,81,101,45,15.9,5.2,3.5,3.3,34.1,9.9,10.9,4.0,8.4,4.7,19.9,3.7,15.5,3.0,15.8,3.9,2.1,1.8,1.9,2.3,44.3,12.1,45.1,8.6,0.0,2.8,2.2,2.1,19.7,6.2,3.4,1.5,0.6133,0.3561,0.7121,0.6836,0.9562,3.3213,0.7423,0.7365,0.2497,0.8021,0.2347,0.4693,2.4923,0.5016,0.7578,0.7578,0.7578,0.9055,0.0,0.6727,0.7637,0.8248,3.1667,0.8887,9.7381,0.7938,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1588,284,418,489,246,384,214,321,137,0,13,0,13,136,148,0,13,9.8,1.0,16.3,7.8,12.8,6.8,10.7,4.8,0.0,1.3,0.0,1.3,4.5,4.8,0.0,1.3
25,Massachusetts,MA,25025,Suffolk,25025130406,"Census Tract 1304.06, Suffolk County, Massachusetts",0.406296679008,6081,924,2469,264,2368,262,1754,961,121,92,1244,392,583,279,294,284,737,177,1996,662,725,246,500,251,472,199,4482,1075,764,202,35,44,180,93,411,202,58,21,29.1,15.3,4.0,2.8,52.5,15.5,15.5,7.2,4.9,4.7,12.1,3.5,32.8,9.7,12.0,4.5,21.1,10.3,8.5,3.5,73.7,13.7,30.9,7.5,1.4,1.8,7.6,3.8,17.4,8.5,1.0,0.3,0.8342,0.4406,0.9543,0.7957,0.8422,3.867,0.8545,0.2635,0.9844,0.5723,0.9681,0.8073,3.5956,0.9192,0.9186,0.9186,0.9186,0.8385,0.8799,0.9462,0.7417,0.6183,4.0246,0.9943,12.4058,0.9742,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,1,5,2370,376,1333,2733,915,1203,446,366,316,0,19,0,19,180,141,0,19,6.2,1.0,44.9,10.5,19.8,7.5,6.0,5.1,0.0,0.7,0.0,0.7,3.0,2.4,0.0,0.7
25,Massachusetts,MA,25025,Suffolk,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",0.806045454198,5817,780,1895,214,1849,228,524,254,317,106,433,150,367,143,128,80,707,215,1520,476,558,141,132,80,194,114,3970,686,114,53,1,3,89,42,97,79,5,9,9.0,4.2,10.3,3.3,23.4,7.6,9.9,3.7,2.2,1.4,12.2,3.2,26.1,7.4,9.6,2.4,7.1,4.2,3.5,2.0,68.2,7.4,6.0,2.7,0.1,0.2,4.8,2.2,5.2,4.2,0.1,0.2,0.3398,0.8999,0.4061,0.6573,0.4984,2.8015,0.6213,0.2685,0.8692,0.35,0.7084,0.6139,2.81,0.6744,0.8974,0.8974,0.8974,0.3905,0.7731,0.8723,0.379,0.2416,2.6565,0.7322,9.1654,0.7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3716,461,1116,2513,514,1128,426,220,126,0,19,0,19,109,94,0,19,7.9,1.1,43.2,6.6,19.4,6.0,3.8,2.3,0.0,0.7,0.0,0.7,1.9,1.6,0.0,0.7
25,Massachusetts,MA,25025,Suffolk,25025140105,"Census Tract 1401.05, Suffolk County, Massachusetts",0.389678848928,3770,594,1369,120,1318,127,577,224,59,50,299,112,343,136,49,55,473,134,765,267,845,310,223,116,327,174,2734,616,0,18,0,13,41,42,286,113,7,4,15.3,5.4,2.5,2.1,22.7,8.2,12.8,5.2,1.3,1.5,12.5,3.9,20.3,6.3,22.4,7.0,16.9,8.6,9.2,4.6,72.5,11.7,0.0,1.3,0.0,2.9,3.1,3.2,21.7,8.4,0.2,0.1,0.592,0.2071,0.3824,0.7412,0.2968,2.2195,0.4564,0.2866,0.5394,0.9555,0.9431,0.8285,3.5531,0.9086,0.9149,0.9149,0.9149,0.0,0.0,0.7591,0.7901,0.3348,1.884,0.3878,8.5715,0.6769,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,1323,323,862,1333,553,1283,247,17,23,0,13,0,13,33,31,68,107,8.6,1.4,35.4,10.4,34.0,6.6,0.5,0.7,0.0,1.1,0.0,1.1,0.9,0.8,1.8,2.9
25,Massachusetts,MA,25025,Suffolk,25025140106,"Census Tract 1401.06, Suffolk County, Massachusetts",0.107659523374,2329,278,1127,163,1040,155,814,188,84,48,451,116,273,89,118,82,303,92,600,103,340,112,126,58,264,109,1884,276,266,91,0,13,91,50,239,67,0,13,35.0,6.9,6.9,4.1,43.4,9.1,17.5,5.7,5.1,3.3,13.0,3.6,25.8,3.2,14.6,4.4,12.1,5.3,11.7,4.6,80.9,6.9,23.6,7.3,0.0,3.5,8.8,4.6,23.0,6.3,0.0,0.6,0.8811,0.7497,0.8567,0.8308,0.8572,4.1755,0.9053,0.3123,0.8542,0.7408,0.8686,0.8692,3.6451,0.928,0.9443,0.9443,0.9443,0.7722,0.0,0.9643,0.8001,0.0,2.5366,0.6738,11.3015,0.9145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,591,420,402,1099,207,662,172,71,50,0,13,0,13,35,33,17,15,18.0,2.2,47.2,6.7,28.4,6.3,3.0,2.2,0.0,1.7,0.0,1.7,1.5,1.4,0.7,0.7
